BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#33   | SMALL BURNISHED NICKEL    |     12 |          104
 Brand#51   | PROMO PLATED STEEL        |     28 |          104
 Brand#11   | ECONOMY ANODIZED COPPER   |     28 |          100
 Brand#12   | PROMO BRUSHED TIN         |     50 |          100
 Brand#12   | STANDARD ANODIZED TIN     |     13 |          100
 Brand#33   | ECONOMY BRUSHED NICKEL    |     18 |          100
 Brand#55   | ECONOMY BRUSHED STEEL     |     12 |          100
 Brand#55   | PROMO BURNISHED STEEL     |     22 |           99
 Brand#23   | PROMO BURNISHED COPPER    |     13 |           96
 Brand#41   | LARGE POLISHED STEEL      |     50 |           96
 Brand#41   | SMALL POLISHED STEEL      |     33 |           96
 Brand#44   | ECONOMY ANODIZED STEEL    |     44 |           96
 Brand#43   | MEDIUM PLATED NICKEL      |     28 |           95
 Brand#13   | ECONOMY PLATED STEEL      |     33 |           92
 Brand#15   | ECONOMY BURNISHED NICKEL  |     28 |           92
 Brand#15   | PROMO ANODIZED BRASS      |     22 |           92
 Brand#21   | MEDIUM PLATED COPPER      |     22 |           92
 Brand#34   | STANDARD PLATED COPPER    |     18 |           92
 Brand#35   | SMALL BRUSHED COPPER      |     13 |           92
 Brand#42   | LARGE PLATED COPPER       |     18 |           92
 Brand#42   | PROMO BURNISHED TIN       |     28 |           92
 Brand#22   | SMALL BURNISHED BRASS     |     33 |           91
 Brand#12   | STANDARD BRUSHED COPPER   |     33 |           88
 Brand#13   | STANDARD PLATED COPPER    |     33 |           88
 Brand#15   | MEDIUM ANODIZED COPPER    |     22 |           88
 Brand#21   | LARGE POLISHED STEEL      |     28 |           88
 Brand#21   | MEDIUM BURNISHED TIN      |     22 |           88
 Brand#21   | SMALL BRUSHED COPPER      |     18 |           88
 Brand#22   | ECONOMY BURNISHED BRASS   |     28 |           88
