ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416381364.12835,template1,0,0,0,0,0,0,0,0,0,0
1416381364.12835,template0,0,0,0,0,0,0,0,0,0,0
1416381364.12835,postgres,0,916,8,5314,48234,423316,19338,0,0,0
1416381364.12835,dbt3,5,35214,0,1508838103,11308781192,85911161448,16796527359,705935651,6256,11036715
1416381424.13314,template1,0,0,0,0,0,0,0,0,0,0
1416381424.13314,template0,0,0,0,0,0,0,0,0,0,0
1416381424.13314,postgres,0,918,8,5321,48285,424242,19349,0,0,0
1416381424.13314,dbt3,6,35245,0,1509596130,11311907802,85917728276,16800958082,706010271,6259,11036715
1416381484.1341,template1,0,0,0,0,0,0,0,0,0,0
1416381484.1341,template0,0,0,0,0,0,0,0,0,0,0
1416381484.1341,postgres,0,920,8,5349,48315,425168,19360,0,0,0
1416381484.1341,dbt3,6,35257,0,1509596167,11311911154,85917733669,16800959532,706010271,6259,11036715
1416381544.13789,template1,0,0,0,0,0,0,0,0,0,0
1416381544.13789,template0,0,0,0,0,0,0,0,0,0,0
1416381544.13789,postgres,0,922,8,5369,48353,426094,19371,0,0,0
1416381544.13789,dbt3,5,35294,0,1512393948,11351259997,85959223863,16832445691,706010275,6263,11036715
1416381604.13711,template1,0,0,0,0,0,0,0,0,0,0
1416381604.13711,template0,0,0,0,0,0,0,0,0,0,0
1416381604.13711,postgres,0,924,8,5395,48385,427020,19382,0,0,0
1416381604.13711,dbt3,3,35314,0,1513361814,11354641650,86096767016,16833278484,706010277,6265,11036715
1416381664.13968,template1,0,0,0,0,0,0,0,0,0,0
1416381664.13968,template0,0,0,0,0,0,0,0,0,0,0
1416381664.13968,postgres,0,926,8,5395,48443,427946,19393,0,0,0
1416381664.13968,dbt3,4,35345,0,1515200309,11369176071,86229977068,16874908850,706010280,6268,11036715
1416381724.14541,template1,0,0,0,0,0,0,0,0,0,0
1416381724.14541,template0,0,0,0,0,0,0,0,0,0,0
1416381724.14541,postgres,0,928,8,5423,48473,428872,19404,0,0,0
1416381724.14541,dbt3,5,35390,0,1516986890,11372996559,86260215872,16882128553,706010300,6274,11036730
1416381784.14511,template1,0,0,0,0,0,0,0,0,0,0
1416381784.14511,template0,0,0,0,0,0,0,0,0,0,0
1416381784.14511,postgres,0,930,8,5423,48531,429798,19415,0,0,0
1416381784.14511,dbt3,3,35398,0,1516986923,11372999602,86260221122,16882129863,706010300,6274,11036730
1416381844.15051,template1,0,0,0,0,0,0,0,0,0,0
1416381844.15051,template0,0,0,0,0,0,0,0,0,0,0
1416381844.15051,postgres,0,932,8,5439,48573,430724,19426,0,0,0
1416381844.15051,dbt3,4,35439,0,1518949311,11376309956,86342308037,16901954197,706010304,6278,11036730
1416381904.14999,template1,0,0,0,0,0,0,0,0,0,0
1416381904.14999,template0,0,0,0,0,0,0,0,0,0,0
1416381904.14999,postgres,0,934,8,5459,48611,431650,19437,0,0,0
1416381904.14999,dbt3,3,35458,0,1520438256,11381716172,86382600455,16910612907,706010306,6280,11036730
